gene_id,T4t12101,T4t12102,T4t21201,T4t21202,T4t23801,T4t23802,T15t3201,T15t3202,T15t4801,T15t4802,T15t6701,T15t6702,T20t4801,T20t4802,T20t6701,T20t6702,T20t9701,T20t9702,
sps_RS00005,313,369,366,281,329,504,150,296,198,177,288,530,389,133,193,63,481,598,
sps_RS00010,1239,1616,1842,1591,1211,2133,914,1247,824,597,820,1573,1538,627,785,486,1766,2212,
sps_RS00015,253,318,235,138,224,283,73,146,87,79,207,290,197,61,152,77,372,385,
sps_RS00020,234,297,136,87,143,145,67,75,65,47,267,678,128,78,103,369,270,328,
sps_RS00025,205,251,209,101,157,167,133,94,79,57,300,678,107,68,99,509,250,307,
sps_RS00030,61,86,68,34,102,98,10,18,25,23,153,229,35,13,25,65,95,129,
sps_RS00035,145,155,60,32,83,72,23,26,34,21,128,293,41,35,38,231,125,136,
sps_RS00040,145,136,58,31,67,51,18,36,25,10,27,26,30,6,70,11,74,27,
sps_RS00045,776,880,645,427,392,540,411,645,314,214,165,453,452,115,627,427,648,425,
sps_RS00050,1519,1613,3273,2412,2047,2793,657,1992,617,632,458,361,2988,463,605,102,898,1043,
sps_RS00055,109,171,299,276,296,393,19,228,67,83,70,34,312,25,42,2,161,196,
sps_RS00060,124,160,49,47,81,70,20,19,32,18,32,81,45,42,40,66,60,53,
sps_RS00065,60,83,81,54,110,91,54,114,59,62,61,96,92,32,72,59,165,244,
sps_RS00070,401,511,381,234,275,281,189,217,164,138,140,271,254,138,199,220,336,368,
sps_RS00075,672,848,616,570,425,637,324,531,283,287,273,355,776,327,406,112,511,601,
sps_RS00080,149,327,145,92,122,137,3,120,52,59,86,11,130,2,35,2,137,157,
sps_RS00085,537,525,304,193,280,329,187,295,194,177,178,396,308,178,252,293,324,346,
sps_RS00090,523,873,428,337,343,467,118,367,246,296,165,166,501,126,218,29,324,470,
sps_RS00105,2484,3152,1595,1009,1142,1665,772,1176,1030,865,950,2554,1443,906,1399,1146,2047,2399,
sps_RS00110,9882,14905,5885,4177,5527,5269,2783,3201,2898,2523,2440,5797,3814,1529,4067,1264,4354,4385,
sps_RS00115,2089,2147,1449,759,855,1160,1455,1806,1374,1110,982,3137,1574,857,1058,844,2149,1840,
sps_RS00120,260,402,336,173,209,261,327,327,333,249,282,803,326,207,253,124,415,582,
sps_RS00125,133,224,83,53,56,69,47,83,53,47,56,72,156,44,96,28,240,199,
sps_RS00130,3637,3549,4088,2373,2957,3779,2285,2308,1173,1074,764,2002,1907,1061,1045,698,3009,2687,
sps_RS00135,36,32,18,20,22,20,9,14,1,2,7,4,10,5,4,9,12,11,
sps_RS00140,52,48,42,21,29,24,19,23,4,6,5,9,16,1,3,7,8,11,
sps_RS00145,70,66,49,39,40,46,20,18,20,7,12,26,23,14,15,9,24,27,
sps_RS00150,2,10,2,4,4,3,0,0,0,0,0,0,6,0,1,0,3,2,
sps_RS00155,517,616,570,443,512,473,219,255,212,194,200,381,337,224,205,379,304,407,
sps_RS00160,12,30,35,23,46,37,8,33,17,12,8,14,22,6,15,2,21,16,
sps_RS00165,1645,2172,1848,1508,932,924,732,652,815,696,419,935,790,752,645,925,651,751,
sps_RS00170,4972,7796,3925,4414,3110,3865,4291,4298,5336,4776,2213,3853,6895,5592,5401,2131,3616,4250,
sps_RS00175,389,747,201,202,258,297,93,103,146,146,126,293,194,284,224,64,179,144,
sps_RS00180,878,1914,396,475,483,635,126,236,287,315,315,519,505,461,399,127,304,411,
sps_RS00185,1858,1983,2468,2424,2260,3611,783,2997,2310,2217,751,806,2529,694,1520,398,2092,2423,
sps_RS00190,1606,1982,1600,1367,1208,1694,1201,1240,1200,1084,513,1258,1740,1521,1173,1188,1003,1457,
sps_RS00195,3190,4380,6554,6690,3619,4687,3575,3321,4506,3677,1457,3069,3389,2501,3804,1864,2286,2524,
sps_RS00200,558,695,276,233,272,392,377,462,195,175,194,272,860,285,262,157,379,390,
sps_RS00205,2614,3295,3200,5979,2188,2279,5353,4542,4889,3843,1934,4244,4849,4840,3824,3446,2531,3169,
sps_RS00210,16,33,8,10,6,11,12,7,6,3,3,19,11,7,5,28,11,17,
sps_RS00215,74,98,62,62,48,59,33,46,18,24,28,42,44,31,21,65,47,47,
sps_RS00220,22,34,11,9,20,16,5,13,11,16,4,4,11,6,15,2,17,15,
sps_RS00225,15,30,16,10,12,9,11,9,19,23,18,23,3,6,18,7,14,20,
sps_RS00230,65,81,105,76,54,60,50,49,54,49,31,59,47,30,47,61,48,51,
sps_RS00235,113,124,131,120,82,121,123,99,178,124,71,196,92,89,113,464,144,167,
sps_RS00240,114,116,174,173,182,208,77,151,125,96,85,132,157,85,89,75,164,226,
sps_RS00245,64,102,58,41,55,57,15,27,16,22,52,99,37,25,41,51,79,103,
sps_RS00250,1201,1544,2638,3682,1049,1125,2903,2380,2682,2068,541,1235,2067,2060,2274,1525,703,932,
sps_RS00255,1013,1069,1296,1845,585,824,1756,1399,1244,1081,271,783,1455,1541,1009,714,471,587,
sps_RS00260,159,147,329,262,196,220,252,273,126,77,47,107,257,104,201,49,105,129,
sps_RS00265,71,319,151,231,173,341,12,120,58,43,126,28,286,15,58,4,215,216,
sps_RS00270,1610,1722,1205,934,916,1214,2218,1827,982,750,549,1169,1765,1100,889,874,927,1030,
sps_RS00275,990,1573,2593,1901,1390,1665,851,882,1003,1039,315,939,692,793,866,1114,755,929,
sps_RS00280,852,632,919,765,543,833,1006,892,785,651,188,719,996,542,647,439,777,547,
sps_RS00285,113,119,150,83,86,101,110,130,77,70,57,154,165,87,107,106,141,141,
sps_RS00290,163,187,336,214,250,347,175,257,97,102,77,93,260,147,118,23,156,150,
sps_RS00295,4646,4506,10900,6317,9832,10484,8514,9033,4544,3849,2797,5093,7131,4896,2650,5637,2483,2697,
sps_RS00300,10616,11299,23758,12942,29190,29526,14374,15105,8166,9047,5963,13843,14614,9157,4721,13344,6635,7512,
sps_RS00305,1204,1266,2314,2203,1680,1927,1649,1881,1146,1021,652,1228,1696,1224,1101,814,914,1106,
sps_RS00310,120,176,122,98,90,105,71,95,39,53,44,75,112,37,77,79,98,140,
sps_RS00315,289,373,214,150,155,206,133,215,203,154,138,209,244,172,279,189,221,294,
sps_RS00320,360,430,469,393,288,368,389,421,364,321,132,174,311,157,276,64,212,306,
sps_RS00325,1097,846,1770,1422,1638,2256,1511,1316,2901,2108,413,1342,656,513,1294,889,617,717,
sps_RS00330,645,682,1411,1332,1107,1568,1341,1277,2302,2242,327,1152,317,317,958,1079,299,430,
sps_RS00335,52,180,79,102,78,156,5,77,26,29,54,15,149,10,29,4,116,106,
sps_RS00340,148,301,164,189,115,186,14,130,100,108,111,45,222,17,115,6,171,187,
sps_RS00345,484,566,358,358,267,285,336,313,446,317,230,509,377,253,621,582,359,438,
sps_RS00350,819,1020,1174,1273,567,667,1168,998,1200,993,427,1182,1164,910,968,1839,842,967,
sps_RS00355,758,821,1110,991,616,657,1191,970,1216,1136,474,1110,1040,861,799,1411,906,1010,
sps_RS00360,464,547,665,725,303,422,838,803,991,934,247,841,804,725,744,1005,607,946,
sps_RS00365,380,463,498,578,374,577,512,535,563,539,265,837,519,553,302,765,540,772,
sps_RS00370,688,571,607,501,943,855,1276,1327,1076,861,1025,1893,1192,535,1147,950,2049,1987,
sps_RS00375,388,336,164,96,228,173,269,372,248,190,227,825,417,118,464,1124,371,361,
sps_RS00380,5372,5035,5332,4519,5915,7494,2998,8557,6584,6268,1410,1588,7635,2782,3857,175,2300,2852,
sps_RS00385,1130,1382,466,292,502,494,137,202,179,122,167,283,238,86,368,56,484,337,
sps_RS00390,1008,916,2119,1184,1362,2093,2299,1819,1225,747,622,1815,1749,597,935,183,1434,1510,
sps_RS00395,441,525,519,363,349,559,472,398,622,585,356,974,552,598,353,294,691,1170,
sps_RS00400,571,712,980,805,645,843,664,876,1153,1085,587,1076,1039,511,929,419,973,1260,
